"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
98,08/15/21 01:05:00 AM,12.461,,,,,
99,08/15/21 01:10:00 AM,12.461,,,,,
100,08/15/21 01:15:00 AM,12.437,,,,,
101,08/15/21 01:20:00 AM,12.437,,,,,
102,08/15/21 01:25:00 AM,12.437,,,,,
103,08/15/21 01:30:00 AM,12.485,,,,,
104,08/15/21 01:35:00 AM,12.534,,,,,
105,08/15/21 01:40:00 AM,12.558,,,,,
106,08/15/21 01:45:00 AM,12.534,,,,,
107,08/15/21 01:50:00 AM,12.534,,,,,
108,08/15/21 01:55:00 AM,12.509,,,,,
109,08/15/21 02:00:00 AM,12.485,,,,,
110,08/15/21 02:05:00 AM,12.461,,,,,
111,08/15/21 02:10:00 AM,12.437,,,,,
112,08/15/21 02:15:00 AM,12.437,,,,,
113,08/15/21 02:20:00 AM,12.413,,,,,
114,08/15/21 02:25:00 AM,12.413,,,,,
115,08/15/21 02:30:00 AM,12.413,,,,,
116,08/15/21 02:35:00 AM,12.364,,,,,
117,08/15/21 02:40:00 AM,12.340,,,,,
118,08/15/21 02:45:00 AM,12.364,,,,,
119,08/15/21 02:50:00 AM,12.389,,,,,
120,08/15/21 02:55:00 AM,12.437,,,,,
121,08/15/21 03:00:00 AM,12.461,,,,,
122,08/15/21 03:05:00 AM,12.461,,,,,
123,08/15/21 03:10:00 AM,12.437,,,,,
124,08/15/21 03:15:00 AM,12.461,,,,,
125,08/15/21 03:20:00 AM,12.509,,,,,
126,08/15/21 03:25:00 AM,12.558,,,,,
127,08/15/21 03:30:00 AM,12.582,,,,,
128,08/15/21 03:35:00 AM,12.558,,,,,
129,08/15/21 03:40:00 AM,12.509,,,,,
130,08/15/21 03:45:00 AM,12.461,,,,,
131,08/15/21 03:50:00 AM,12.437,,,,,
132,08/15/21 03:55:00 AM,12.389,,,,,
133,08/15/21 04:00:00 AM,12.389,,,,,
134,08/15/21 04:05:00 AM,12.364,,,,,
135,08/15/21 04:10:00 AM,12.364,,,,,
136,08/15/21 04:15:00 AM,12.389,,,,,
137,08/15/21 04:20:00 AM,12.437,,,,,
138,08/15/21 04:25:00 AM,12.461,,,,,
139,08/15/21 04:30:00 AM,12.485,,,,,
140,08/15/21 04:35:00 AM,12.509,,,,,
141,08/15/21 04:40:00 AM,12.534,,,,,
142,08/15/21 04:45:00 AM,12.534,,,,,
143,08/15/21 04:50:00 AM,12.558,,,,,
144,08/15/21 04:55:00 AM,12.582,,,,,
145,08/15/21 05:00:00 AM,12.582,,,,,
146,08/15/21 05:05:00 AM,12.606,,,,,
147,08/15/21 05:10:00 AM,12.582,,,,,
148,08/15/21 05:15:00 AM,12.582,,,,,
149,08/15/21 05:20:00 AM,12.582,,,,,
150,08/15/21 05:25:00 AM,12.558,,,,,
151,08/15/21 05:30:00 AM,12.558,,,,,
152,08/15/21 05:35:00 AM,12.509,,,,,
153,08/15/21 05:40:00 AM,12.485,,,,,
154,08/15/21 05:45:00 AM,12.461,,,,,
155,08/15/21 05:50:00 AM,12.461,,,,,
156,08/15/21 05:55:00 AM,12.437,,,,,
157,08/15/21 06:00:00 AM,12.437,,,,,
158,08/15/21 06:05:00 AM,12.437,,,,,
159,08/15/21 06:10:00 AM,12.437,,,,,
160,08/15/21 06:15:00 AM,12.437,,,,,
161,08/15/21 06:20:00 AM,12.437,,,,,
162,08/15/21 06:25:00 AM,12.437,,,,,
163,08/15/21 06:30:00 AM,12.437,,,,,
164,08/15/21 06:35:00 AM,12.437,,,,,
165,08/15/21 06:40:00 AM,12.437,,,,,
166,08/15/21 06:45:00 AM,12.461,,,,,
167,08/15/21 06:50:00 AM,12.461,,,,,
168,08/15/21 06:55:00 AM,12.461,,,,,
169,08/15/21 07:00:00 AM,12.461,,,,,
170,08/15/21 07:05:00 AM,12.485,,,,,
171,08/15/21 07:10:00 AM,12.485,,,,,
172,08/15/21 07:15:00 AM,12.509,,,,,
173,08/15/21 07:20:00 AM,12.534,,,,,
174,08/15/21 07:25:00 AM,12.534,,,,,
175,08/15/21 07:30:00 AM,12.558,,,,,
176,08/15/21 07:35:00 AM,12.534,,,,,
177,08/15/21 07:40:00 AM,12.558,,,,,
178,08/15/21 07:45:00 AM,12.606,,,,,
179,08/15/21 07:50:00 AM,12.654,,,,,
180,08/15/21 07:55:00 AM,12.678,,,,,
181,08/15/21 08:00:00 AM,12.630,,,,,
182,08/15/21 08:05:00 AM,12.582,,,,,
183,08/15/21 08:10:00 AM,12.630,,,,,
184,08/15/21 08:15:00 AM,12.630,,,,,
185,08/15/21 08:20:00 AM,12.630,,,,,
186,08/15/21 08:25:00 AM,12.630,,,,,
187,08/15/21 08:30:00 AM,12.630,,,,,
188,08/15/21 08:35:00 AM,12.630,,,,,
189,08/15/21 08:40:00 AM,12.630,,,,,
190,08/15/21 08:45:00 AM,12.630,,,,,
191,08/15/21 08:50:00 AM,12.630,,,,,
192,08/15/21 08:55:00 AM,12.654,,,,,
193,08/15/21 09:00:00 AM,12.630,,,,,
194,08/15/21 09:05:00 AM,12.606,,,,,
195,08/15/21 09:10:00 AM,12.630,,,,,
196,08/15/21 09:15:00 AM,12.654,,,,,
197,08/15/21 09:20:00 AM,12.703,,,,,
198,08/15/21 09:25:00 AM,12.727,,,,,
199,08/15/21 09:30:00 AM,12.727,,,,,
200,08/15/21 09:35:00 AM,12.775,,,,,
201,08/15/21 09:40:00 AM,12.799,,,,,
202,08/15/21 09:45:00 AM,12.871,,,,,
203,08/15/21 09:50:00 AM,12.896,,,,,
204,08/15/21 09:55:00 AM,12.896,,,,,
205,08/15/21 10:00:00 AM,12.944,,,,,
206,08/15/21 10:05:00 AM,12.944,,,,,
207,08/15/21 10:10:00 AM,12.968,,,,,
208,08/15/21 10:15:00 AM,12.968,,,,,
209,08/15/21 10:20:00 AM,12.992,,,,,
210,08/15/21 10:25:00 AM,13.016,,,,,
211,08/15/21 10:30:00 AM,13.016,,,,,
212,08/15/21 10:35:00 AM,12.992,,,,,
213,08/15/21 10:40:00 AM,12.944,,,,,
214,08/15/21 10:45:00 AM,12.871,,,,,
215,08/15/21 10:50:00 AM,12.847,,,,,
216,08/15/21 10:55:00 AM,12.799,,,,,
217,08/15/21 11:00:00 AM,12.799,,,,,
218,08/15/21 11:05:00 AM,12.775,,,,,
219,08/15/21 11:10:00 AM,12.775,,,,,
220,08/15/21 11:15:00 AM,12.775,,,,,
221,08/15/21 11:20:00 AM,12.775,,,,,
222,08/15/21 11:25:00 AM,12.727,,,,,
223,08/15/21 11:30:00 AM,12.727,,,,,
224,08/15/21 11:35:00 AM,12.703,,,,,
225,08/15/21 11:40:00 AM,12.703,,,,,
226,08/15/21 11:45:00 AM,12.703,,,,,
227,08/15/21 11:50:00 AM,12.727,,,,,
228,08/15/21 11:55:00 AM,12.751,,,,,
229,08/15/21 12:00:00 PM,12.727,,,,,
230,08/15/21 12:05:00 PM,12.799,,,,,
231,08/15/21 12:10:00 PM,12.847,,,,,
232,08/15/21 12:15:00 PM,12.799,,,,,
233,08/15/21 12:20:00 PM,12.775,,,,,
234,08/15/21 12:25:00 PM,12.727,,,,,
235,08/15/21 12:30:00 PM,12.727,,,,,
236,08/15/21 12:35:00 PM,12.703,,,,,
237,08/15/21 12:40:00 PM,12.727,,,,,
238,08/15/21 12:45:00 PM,12.703,,,,,
239,08/15/21 12:50:00 PM,12.751,,,,,
240,08/15/21 12:55:00 PM,12.799,,,,,
241,08/15/21 01:00:00 PM,12.871,,,,,
242,08/15/21 01:05:00 PM,12.968,,,,,
243,08/15/21 01:10:00 PM,13.040,,,,,
244,08/15/21 01:15:00 PM,13.064,,,,,
245,08/15/21 01:20:00 PM,13.137,,,,,
246,08/15/21 01:25:00 PM,13.281,,,,,
247,08/15/21 01:30:00 PM,13.353,,,,,
248,08/15/21 01:35:00 PM,13.425,,,,,
249,08/15/21 01:40:00 PM,13.522,,,,,
250,08/15/21 01:45:00 PM,13.546,,,,,
251,08/15/21 01:50:00 PM,13.497,,,,,
252,08/15/21 01:55:00 PM,13.449,,,,,
253,08/15/21 02:00:00 PM,13.425,,,,,
254,08/15/21 02:05:00 PM,13.425,,,,,
255,08/15/21 02:10:00 PM,13.522,,,,,
256,08/15/21 02:15:00 PM,13.497,,,,,
257,08/15/21 02:20:00 PM,13.570,,,,,
258,08/15/21 02:25:00 PM,13.522,,,,,
259,08/15/21 02:30:00 PM,13.546,,,,,
260,08/15/21 02:35:00 PM,13.522,,,,,
261,08/15/21 02:40:00 PM,13.522,,,,,
262,08/15/21 02:45:00 PM,13.522,,,,,
263,08/15/21 02:50:00 PM,13.546,,,,,
264,08/15/21 02:55:00 PM,13.522,,,,,
265,08/15/21 03:00:00 PM,13.594,,,,,
266,08/15/21 03:05:00 PM,13.618,,,,,
267,08/15/21 03:10:00 PM,13.594,,,,,
268,08/15/21 03:15:00 PM,13.618,,,,,
269,08/15/21 03:20:00 PM,13.618,,,,,
270,08/15/21 03:25:00 PM,13.618,,,,,
271,08/15/21 03:30:00 PM,13.666,,,,,
272,08/15/21 03:35:00 PM,13.642,,,,,
273,08/15/21 03:40:00 PM,13.642,,,,,
274,08/15/21 03:45:00 PM,13.666,,,,,
275,08/15/21 03:50:00 PM,13.666,,,,,
276,08/15/21 03:55:00 PM,13.666,,,,,
277,08/15/21 04:00:00 PM,13.642,,,,,
278,08/15/21 04:05:00 PM,13.642,,,,,
279,08/15/21 04:10:00 PM,13.594,,,,,
280,08/15/21 04:15:00 PM,13.497,,,,,
281,08/15/21 04:20:00 PM,13.473,,,,,
282,08/15/21 04:25:00 PM,13.449,,,,,
283,08/15/21 04:30:00 PM,13.401,,,,,
284,08/15/21 04:35:00 PM,13.353,,,,,
285,08/15/21 04:40:00 PM,13.257,,,,,
286,08/15/21 04:45:00 PM,13.257,,,,,
287,08/15/21 04:50:00 PM,13.281,,,,,
288,08/15/21 04:55:00 PM,13.329,,,,,
289,08/15/21 05:00:00 PM,13.353,,,,,
290,08/15/21 05:05:00 PM,13.353,,,,,
291,08/15/21 05:10:00 PM,13.305,,,,,
292,08/15/21 05:15:00 PM,13.281,,,,,
293,08/15/21 05:20:00 PM,13.209,,,,,
294,08/15/21 05:25:00 PM,13.185,,,,,
295,08/15/21 05:30:00 PM,13.161,,,,,
296,08/15/21 05:35:00 PM,13.161,,,,,
297,08/15/21 05:40:00 PM,13.161,,,,,
298,08/15/21 05:45:00 PM,13.137,,,,,
299,08/15/21 05:50:00 PM,13.112,,,,,
300,08/15/21 05:55:00 PM,13.112,,,,,
301,08/15/21 06:00:00 PM,13.112,,,,,
302,08/15/21 06:05:00 PM,13.112,,,,,
303,08/15/21 06:10:00 PM,13.112,,,,,
304,08/15/21 06:15:00 PM,13.112,,,,,
305,08/15/21 06:20:00 PM,13.064,,,,,
306,08/15/21 06:25:00 PM,13.064,,,,,
307,08/15/21 06:30:00 PM,13.088,,,,,
308,08/15/21 06:35:00 PM,13.137,,,,,
309,08/15/21 06:40:00 PM,13.137,,,,,
310,08/15/21 06:45:00 PM,13.185,,,,,
311,08/15/21 06:50:00 PM,13.161,,,,,
312,08/15/21 06:55:00 PM,13.185,,,,,
313,08/15/21 07:00:00 PM,13.185,,,,,
314,08/15/21 07:05:00 PM,13.112,,,,,
315,08/15/21 07:10:00 PM,13.040,,,,,
316,08/15/21 07:15:00 PM,12.968,,,,,
317,08/15/21 07:20:00 PM,12.920,,,,,
318,08/15/21 07:25:00 PM,12.896,,,,,
319,08/15/21 07:30:00 PM,12.871,,,,,
320,08/15/21 07:35:00 PM,12.871,,,,,
321,08/15/21 07:40:00 PM,12.847,,,,,
322,08/15/21 07:45:00 PM,12.751,,,,,
323,08/15/21 07:50:00 PM,12.606,,,,,
324,08/15/21 07:55:00 PM,12.461,,,,,
325,08/15/21 08:00:00 PM,12.389,,,,,
326,08/15/21 08:05:00 PM,12.316,,,,,
327,08/15/21 08:10:00 PM,12.316,,,,,
328,08/15/21 08:15:00 PM,12.292,,,,,
329,08/15/21 08:20:00 PM,12.292,,,,,
330,08/15/21 08:25:00 PM,12.292,,,,,
331,08/15/21 08:30:00 PM,12.316,,,,,
332,08/15/21 08:35:00 PM,12.316,,,,,
333,08/15/21 08:40:00 PM,12.292,,,,,
334,08/15/21 08:45:00 PM,12.268,,,,,
335,08/15/21 08:50:00 PM,12.268,,,,,
336,08/15/21 08:55:00 PM,12.268,,,,,
337,08/15/21 09:00:00 PM,12.268,,,,,
338,08/15/21 09:05:00 PM,12.268,,,,,
339,08/15/21 09:10:00 PM,12.292,,,,,
340,08/15/21 09:15:00 PM,12.292,,,,,
341,08/15/21 09:20:00 PM,12.292,,,,,
342,08/15/21 09:25:00 PM,12.292,,,,,
343,08/15/21 09:30:00 PM,12.292,,,,,
344,08/15/21 09:35:00 PM,12.292,,,,,
345,08/15/21 09:40:00 PM,12.292,,,,,
346,08/15/21 09:45:00 PM,12.292,,,,,
347,08/15/21 09:50:00 PM,12.316,,,,,
348,08/15/21 09:55:00 PM,12.340,,,,,
349,08/15/21 10:00:00 PM,12.340,,,,,
350,08/15/21 10:05:00 PM,12.364,,,,,
351,08/15/21 10:10:00 PM,12.364,,,,,
352,08/15/21 10:15:00 PM,12.364,,,,,
353,08/15/21 10:20:00 PM,12.364,,,,,
354,08/15/21 10:25:00 PM,12.389,,,,,
355,08/15/21 10:30:00 PM,12.389,,,,,
356,08/15/21 10:35:00 PM,12.389,,,,,
357,08/15/21 10:40:00 PM,12.340,,,,,
358,08/15/21 10:45:00 PM,12.340,,,,,
359,08/15/21 10:50:00 PM,12.316,,,,,
360,08/15/21 10:55:00 PM,12.292,,,,,
361,08/15/21 11:00:00 PM,12.292,,,,,
362,08/15/21 11:05:00 PM,12.292,,,,,
363,08/15/21 11:10:00 PM,12.292,,,,,
364,08/15/21 11:15:00 PM,12.316,,,,,
365,08/15/21 11:20:00 PM,12.292,,,,,
366,08/15/21 11:25:00 PM,12.268,,,,,
367,08/15/21 11:30:00 PM,12.268,,,,,
368,08/15/21 11:35:00 PM,12.268,,,,,
369,08/15/21 11:40:00 PM,12.268,,,,,
370,08/15/21 11:45:00 PM,12.268,,,,,
371,08/15/21 11:50:00 PM,12.268,,,,,
372,08/15/21 11:55:00 PM,12.292,,,,,
373,08/16/21 12:00:00 AM,12.292,,,,,
374,08/16/21 12:05:00 AM,12.340,,,,,
375,08/16/21 12:10:00 AM,12.364,,,,,
376,08/16/21 12:15:00 AM,12.389,,,,,
377,08/16/21 12:20:00 AM,12.389,,,,,
378,08/16/21 12:25:00 AM,12.364,,,,,
379,08/16/21 12:30:00 AM,12.340,,,,,
380,08/16/21 12:35:00 AM,12.340,,,,,
381,08/16/21 12:40:00 AM,12.389,,,,,
382,08/16/21 12:45:00 AM,12.461,,,,,
383,08/16/21 12:50:00 AM,12.509,,,,,
384,08/16/21 12:55:00 AM,12.534,,,,,
385,08/16/21 01:00:00 AM,12.558,,,,,
386,08/16/21 01:05:00 AM,12.534,,,,,
387,08/16/21 01:10:00 AM,12.509,,,,,
388,08/16/21 01:15:00 AM,12.485,,,,,
389,08/16/21 01:20:00 AM,12.461,,,,,
390,08/16/21 01:25:00 AM,12.461,,,,,
391,08/16/21 01:30:00 AM,12.437,,,,,
392,08/16/21 01:35:00 AM,12.437,,,,,
393,08/16/21 01:40:00 AM,12.437,,,,,
394,08/16/21 01:45:00 AM,12.509,,,,,
395,08/16/21 01:50:00 AM,12.534,,,,,
396,08/16/21 01:55:00 AM,12.509,,,,,
397,08/16/21 02:00:00 AM,12.485,,,,,
398,08/16/21 02:05:00 AM,12.461,,,,,
399,08/16/21 02:10:00 AM,12.437,,,,,
400,08/16/21 02:15:00 AM,12.437,,,,,
401,08/16/21 02:20:00 AM,12.413,,,,,
402,08/16/21 02:25:00 AM,12.413,,,,,
403,08/16/21 02:30:00 AM,12.389,,,,,
404,08/16/21 02:35:00 AM,12.389,,,,,
405,08/16/21 02:40:00 AM,12.364,,,,,
406,08/16/21 02:45:00 AM,12.340,,,,,
407,08/16/21 02:50:00 AM,12.364,,,,,
408,08/16/21 02:55:00 AM,12.437,,,,,
409,08/16/21 03:00:00 AM,12.509,,,,,
410,08/16/21 03:05:00 AM,12.509,,,,,
411,08/16/21 03:10:00 AM,12.485,,,,,
412,08/16/21 03:15:00 AM,12.437,,,,,
413,08/16/21 03:20:00 AM,12.413,,,,,
414,08/16/21 03:25:00 AM,12.437,,,,,
415,08/16/21 03:30:00 AM,12.485,,,,,
416,08/16/21 03:35:00 AM,12.485,,,,,
417,08/16/21 03:40:00 AM,12.509,,,,,
418,08/16/21 03:45:00 AM,12.534,,,,,
419,08/16/21 03:50:00 AM,12.534,,,,,
420,08/16/21 03:55:00 AM,12.558,,,,,
421,08/16/21 04:00:00 AM,12.582,,,,,
422,08/16/21 04:05:00 AM,12.558,,,,,
423,08/16/21 04:10:00 AM,12.534,,,,,
424,08/16/21 04:15:00 AM,12.534,,,,,
425,08/16/21 04:20:00 AM,12.534,,,,,
426,08/16/21 04:25:00 AM,12.534,,,,,
427,08/16/21 04:30:00 AM,12.534,,,,,
428,08/16/21 04:35:00 AM,12.534,,,,,
429,08/16/21 04:40:00 AM,12.534,,,,,
430,08/16/21 04:45:00 AM,12.509,,,,,
431,08/16/21 04:50:00 AM,12.485,,,,,
432,08/16/21 04:55:00 AM,12.485,,,,,
433,08/16/21 05:00:00 AM,12.485,,,,,
434,08/16/21 05:05:00 AM,12.509,,,,,
435,08/16/21 05:10:00 AM,12.509,,,,,
436,08/16/21 05:15:00 AM,12.509,,,,,
437,08/16/21 05:20:00 AM,12.509,,,,,
438,08/16/21 05:25:00 AM,12.509,,,,,
439,08/16/21 05:30:00 AM,12.485,,,,,
440,08/16/21 05:35:00 AM,12.485,,,,,
441,08/16/21 05:40:00 AM,12.485,,,,,
442,08/16/21 05:45:00 AM,12.485,,,,,
443,08/16/21 05:50:00 AM,12.485,,,,,
444,08/16/21 05:55:00 AM,12.461,,,,,
445,08/16/21 06:00:00 AM,12.461,,,,,
446,08/16/21 06:05:00 AM,12.461,,,,,
447,08/16/21 06:10:00 AM,12.437,,,,,
448,08/16/21 06:15:00 AM,12.413,,,,,
449,08/16/21 06:20:00 AM,12.413,,,,,
450,08/16/21 06:25:00 AM,12.413,,,,,
451,08/16/21 06:30:00 AM,12.413,,,,,
452,08/16/21 06:35:00 AM,12.437,,,,,
453,08/16/21 06:40:00 AM,12.461,,,,,
454,08/16/21 06:45:00 AM,12.461,,,,,
455,08/16/21 06:50:00 AM,12.437,,,,,
456,08/16/21 06:55:00 AM,12.389,,,,,
457,08/16/21 07:00:00 AM,12.389,,,,,
458,08/16/21 07:05:00 AM,12.413,,,,,
459,08/16/21 07:10:00 AM,12.437,,,,,
460,08/16/21 07:15:00 AM,12.461,,,,,
461,08/16/21 07:20:00 AM,12.485,,,,,
462,08/16/21 07:25:00 AM,12.485,,,,,
463,08/16/21 07:30:00 AM,12.485,,,,,
464,08/16/21 07:35:00 AM,12.509,,,,,
465,08/16/21 07:40:00 AM,12.485,,,,,
466,08/16/21 07:45:00 AM,12.485,,,,,
467,08/16/21 07:50:00 AM,12.485,,,,,
468,08/16/21 07:55:00 AM,12.485,,,,,
469,08/16/21 08:00:00 AM,12.485,,,,,
470,08/16/21 08:05:00 AM,12.485,,,,,
471,08/16/21 08:10:00 AM,12.485,,,,,
472,08/16/21 08:15:00 AM,12.340,,,,,
473,08/16/21 08:20:00 AM,12.122,,,,,
474,08/16/21 08:25:00 AM,12.001,,,,,
475,08/16/21 08:30:00 AM,11.953,,,,,
476,08/16/21 08:35:00 AM,11.953,,,,,
477,08/16/21 08:40:00 AM,11.953,,,,,
478,08/16/21 08:45:00 AM,12.025,,,,,
479,08/16/21 08:50:00 AM,12.147,,,,,
480,08/16/21 08:55:00 AM,12.268,,,,,
481,08/16/21 09:00:00 AM,12.316,,,,,
482,08/16/21 09:05:00 AM,12.340,,,,,
483,08/16/21 09:10:00 AM,12.389,,,,,
484,08/16/21 09:15:00 AM,12.413,,,,,
485,08/16/21 09:20:00 AM,12.413,,,,,
486,08/16/21 09:25:00 AM,12.437,,,,,
487,08/16/21 09:30:00 AM,12.437,,,,,
488,08/16/21 09:35:00 AM,12.413,,,,,
489,08/16/21 09:40:00 AM,12.413,,,,,
490,08/16/21 09:45:00 AM,12.389,,,,,
491,08/16/21 09:50:00 AM,12.340,,,,,
492,08/16/21 09:55:00 AM,12.340,,,,,
493,08/16/21 10:00:00 AM,12.340,,,,,
494,08/16/21 10:05:00 AM,12.364,,,,,
495,08/16/21 10:10:00 AM,12.364,,,,,
496,08/16/21 10:15:00 AM,12.389,,,,,
497,08/16/21 10:20:00 AM,12.413,,,,,
498,08/16/21 10:25:00 AM,12.413,,,,,
499,08/16/21 10:30:00 AM,12.485,,,,,
500,08/16/21 10:35:00 AM,12.558,,,,,
501,08/16/21 10:40:00 AM,12.582,,,,,
502,08/16/21 10:45:00 AM,12.606,,,,,
503,08/16/21 10:50:00 AM,12.606,,,,,
504,08/16/21 10:55:00 AM,12.654,,,,,
505,08/16/21 11:00:00 AM,12.630,,,,,
506,08/16/21 11:05:00 AM,12.630,,,,,
507,08/16/21 11:10:00 AM,12.630,,,,,
508,08/16/21 11:15:00 AM,12.703,,,,,
509,08/16/21 11:20:00 AM,12.775,,,,,
510,08/16/21 11:25:00 AM,12.847,,,,,
511,08/16/21 11:30:00 AM,12.944,,,,,
512,08/16/21 11:35:00 AM,12.992,,,,,
513,08/16/21 11:40:00 AM,12.992,,,,,
514,08/16/21 11:45:00 AM,12.968,,,,,
515,08/16/21 11:50:00 AM,12.968,,,,,
516,08/16/21 11:55:00 AM,12.968,,,,,
517,08/16/21 12:00:00 PM,12.896,,,,,
518,08/16/21 12:05:00 PM,12.871,,,,,
519,08/16/21 12:10:00 PM,12.871,,,,,
520,08/16/21 12:15:00 PM,12.799,,,,,
521,08/16/21 12:20:00 PM,12.751,,,,,
522,08/16/21 12:25:00 PM,12.703,,,,,
523,08/16/21 12:30:00 PM,12.654,,,,,
524,08/16/21 12:35:00 PM,12.606,,,,,
525,08/16/21 12:40:00 PM,12.558,,,,,
