Serial Number:21116236 --

"Date Time, GMT -0700","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2021-08-19 08:27:11,12.48,"1,005", , , , , 
2021-08-19 08:27:16,12.48,855, , , , , 
2021-08-19 08:27:21,12.48,927, , , , , 
2021-08-19 08:27:26,12.48,"1,009", , , , , 
2021-08-19 08:27:31,12.48,"1,006", , , , , 
2021-08-19 08:27:36,12.48,"1,026", , , , , 
2021-08-19 08:27:41,12.48,"1,164", , , , , 
2021-08-19 08:27:46,12.48,"1,173", , , , , 
2021-08-19 08:27:51,12.44,"1,173", , , , , 
2021-08-19 08:27:56,12.48,"1,174", , , , , 
2021-08-19 08:28:01,12.48,"1,034", , , , , 
2021-08-19 08:28:06,12.48,"1,023", , , , , 
2021-08-19 08:28:11,12.48,"1,032", , , , , 
2021-08-19 08:28:16,12.48,"1,037", , , , , 
2021-08-19 08:28:21,12.48,"1,128", , , , , 
2021-08-19 08:28:26,12.48,"1,179", , , , , 
2021-08-19 08:28:31,12.52,"1,182", , , , , 
2021-08-19 08:28:36,12.44,"1,157", , , , , 
2021-08-19 08:28:41,12.48,"1,176", , , , , 
2021-08-19 08:28:46,12.48,"1,183", , , , , 
2021-08-19 08:28:51,12.48,"1,178", , , , , 
2021-08-19 08:28:56,12.52,"1,179", , , , , 
2021-08-19 08:29:01,12.48,"1,178", , , , , 
2021-08-19 08:29:06,12.52,"1,187", , , , , 
2021-08-19 08:29:11,12.48,"1,192", , , , , 
2021-08-19 08:29:16,12.52,"1,189", , , , , 
2021-08-19 08:29:21,12.48,"1,188", , , , , 
2021-08-19 08:29:26,12.52,"1,190", , , , , 
2021-08-19 08:29:31,12.48,"1,190", , , , , 
2021-08-19 08:29:36,12.48,"1,190", , , , , 
2021-08-19 08:29:41,12.48,"1,174", , , , , 
2021-08-19 08:29:46,12.52,"1,194", , , , , 
2021-08-19 08:29:51,12.48,"1,197", , , , , 
2021-08-19 08:29:56,12.48,"1,193", , , , , 
2021-08-19 08:30:01,12.52,"1,190", , , , , 
2021-08-19 08:30:06,12.52,"1,191", , , , , 
2021-08-19 08:30:11,12.48,"1,192", , , , , 
2021-08-19 08:30:16,12.52,"1,190", , , , , 
2021-08-19 08:30:21,12.48,"1,196", , , , , 
2021-08-19 08:30:26,12.48,"1,189", , , , , 
2021-08-19 08:30:31,12.48,"1,188", , , , , 
2021-08-19 08:30:36,12.48,"1,186", , , , , 
2021-08-19 08:30:41,12.48,"1,159", , , , , 
2021-08-19 08:30:46,12.48,"1,186", , , , , 
2021-08-19 08:30:51,12.48,"1,188", , , , , 
2021-08-19 08:30:56,12.48,"1,200", , , , , 
2021-08-19 08:31:01,12.48,"1,200", , , , , 
2021-08-19 08:31:06,12.52,"1,189", , , , , 
2021-08-19 08:31:11,12.48,"1,191", , , , , 
2021-08-19 08:31:16,12.48,"1,181", , , , , 
2021-08-19 08:31:21,12.52,"1,203", , , , , 
2021-08-19 08:31:26,12.48,"1,194", , , , , 
2021-08-19 08:31:31,12.52,"1,194", , , , , 
2021-08-19 08:31:36,12.48,"1,197", , , , , 
2021-08-19 08:31:41,12.48,"1,202", , , , , 
2021-08-19 08:31:46,12.48,"1,202", , , , , 
2021-08-19 08:31:51,12.48,"1,199", , , , , 
2021-08-19 08:31:56,12.48,"1,201", , , , , 
2021-08-19 08:32:01,12.48,"1,186", , , , , 
2021-08-19 08:32:06,12.52,"1,190", , , , , 
2021-08-19 08:32:11,12.48,"1,203", , , , , 
2021-08-19 08:32:16,12.48,"1,208", , , , , 
2021-08-19 08:32:21,12.48,"1,208", , , , , 
2021-08-19 08:32:26,12.48,"1,206", , , , , 
2021-08-19 08:32:31,12.57,"1,207", , , , , 
2021-08-19 08:32:36,12.48,"1,202", , , , , 
2021-08-19 08:32:41,12.48,"1,209", , , , , 
2021-08-19 08:32:46,12.52,"1,175", , , , , 
2021-08-19 08:32:51,12.44,"1,202", , , , , 
2021-08-19 08:32:56,12.57,"1,210", , , , , 
2021-08-19 08:33:01,12.48,"1,195", , , , , 
2021-08-19 08:33:06,12.52,"1,202", , , , , 
2021-08-19 08:33:11,12.52,"1,206", , , , , 
2021-08-19 08:33:16,12.48,"1,208", , , , , 
2021-08-19 08:33:21,12.57,"1,196", , , , , 
2021-08-19 08:33:26,12.57,"1,200", , , , , 
2021-08-19 08:33:31,12.52,"1,212", , , , , 
2021-08-19 08:33:36,12.48,"1,208", , , , , 
2021-08-19 08:33:41,12.48,"1,165", , , , , 
2021-08-19 08:33:46,12.52,"1,214", , , , , 
2021-08-19 08:33:51,12.48,"1,218", , , , , 
2021-08-19 08:33:56,12.52,"1,212", , , , , 
2021-08-19 08:34:01,12.52,"1,222", , , , , 
2021-08-19 08:34:06,12.48,"1,222", , , , , 
2021-08-19 08:34:11,12.48,"1,224", , , , , 
2021-08-19 08:34:16,12.52,"1,220", , , , , 
2021-08-19 08:34:21,12.52,"1,216", , , , , 
2021-08-19 08:34:26,12.48,"1,222", , , , , 
2021-08-19 08:34:31,12.48,"1,223", , , , , 
2021-08-19 08:34:36,12.52,"1,217", , , , , 
2021-08-19 08:34:41,12.52,"1,173", , , , , 
2021-08-19 08:34:46,12.48,"1,212", , , , , 
2021-08-19 08:34:51,12.52,"1,218", , , , , 
2021-08-19 08:34:56,12.48,"1,216", , , , , 
2021-08-19 08:35:01,12.52,"1,221", , , , , 
2021-08-19 08:35:06,12.52,"1,219", , , , , 
2021-08-19 08:35:11,12.48,"1,220", , , , , 
2021-08-19 08:35:16,12.52,"1,221", , , , , 
2021-08-19 08:35:21,12.48,"1,215", , , , , 
2021-08-19 08:35:26,12.57,"1,222", , , , , 
2021-08-19 08:35:31,12.48,"1,222", , , , , 
2021-08-19 08:35:36,12.52,"1,221", , , , , 
2021-08-19 08:35:41,12.52,"1,188", , , , , 
2021-08-19 08:35:46,12.48,"1,212", , , , , 
2021-08-19 08:35:51,12.52,"1,223", , , , , 
2021-08-19 08:35:56,12.52,"1,223", , , , , 
2021-08-19 08:36:01,12.52,"1,224", , , , , 
2021-08-19 08:36:06,12.48,"1,228", , , , , 
2021-08-19 08:36:11,12.48,"1,225", , , , , 
2021-08-19 08:36:16,12.48,"1,226", , , , , 
2021-08-19 08:36:21,12.52,"1,224", , , , , 
2021-08-19 08:36:26,12.52,"1,221", , , , , 
2021-08-19 08:36:31,12.52,"1,222", , , , , 
2021-08-19 08:36:36,12.48,"1,226", , , , , 
2021-08-19 08:36:41,12.52,"1,180", , , , , 
2021-08-19 08:36:46,12.52,"1,206", , , , , 
2021-08-19 08:36:51,12.48,"1,204", , , , , 
2021-08-19 08:36:56,12.48,"1,219", , , , , 
2021-08-19 08:37:01,12.52,"1,221", , , , , 
2021-08-19 08:37:06,12.48,"1,213", , , , , 
2021-08-19 08:37:11,12.52,"1,212", , , , , 
2021-08-19 08:37:16,12.52,"1,212", , , , , 
2021-08-19 08:37:21,12.52,"1,210", , , , , 
2021-08-19 08:37:26,12.57,"1,206", , , , , 
2021-08-19 08:37:31,12.52,"1,211", , , , , 
2021-08-19 08:37:36,12.48,"1,212", , , , , 
2021-08-19 08:37:41,12.52,"1,171", , , , , 
2021-08-19 08:37:46,12.48,"1,199", , , , , 
2021-08-19 08:37:51,12.52,"1,212", , , , , 
2021-08-19 08:37:56,12.57,"1,223", , , , , 
2021-08-19 08:38:01,12.57,"1,198", , , , , 
2021-08-19 08:38:06,12.52,"1,209", , , , , 
2021-08-19 08:38:11,12.52,"1,211", , , , , 
2021-08-19 08:38:16,12.52,"1,214", , , , , 
2021-08-19 08:38:21,12.52,"1,223", , , , , 
2021-08-19 08:38:26,12.48,"1,220", , , , , 
2021-08-19 08:38:31,12.52,"1,217", , , , , 
2021-08-19 08:38:36,12.52,"1,208", , , , , 
2021-08-19 08:38:41,12.52,"1,166", , , , , 
2021-08-19 08:38:46,12.52,"1,180", , , , , 
2021-08-19 08:38:51,12.57,"1,200", , , , , 
2021-08-19 08:38:56,12.48,"1,196", , , , , 
2021-08-19 08:39:01,12.52,"1,186", , , , , 
2021-08-19 08:39:06,12.57,"1,172", , , , , 
2021-08-19 08:39:11,12.57,"1,162", , , , , 
2021-08-19 08:39:16,12.48,"1,148", , , , , 
2021-08-19 08:39:21,12.52,"1,110", , , , , 
2021-08-19 08:39:26,12.52,"1,087", , , , , 
2021-08-19 08:39:31,12.52,"1,015", , , , , 
2021-08-19 08:39:36,12.52,946, , , , , 
2021-08-19 08:39:41,12.57,944, , , , , 
2021-08-19 08:39:46,12.57,944, , , , , 
2021-08-19 08:39:51,12.52,789, , , , , 
2021-08-19 08:39:56,12.52,803, , , , , 
2021-08-19 08:40:01,12.52,732, , , , , 
2021-08-19 08:40:06,12.52,572, , , , , 
2021-08-19 08:40:11,12.57,467, , , , , 
2021-08-19 08:40:16,12.52,424, , , , , 
2021-08-19 08:40:21,12.52,336, , , , , 
2021-08-19 08:40:26,12.52,272, , , , , 
2021-08-19 08:40:31,12.52,229, , , , , 
2021-08-19 08:40:36,12.52,155, , , , , 
2021-08-19 08:40:41,12.52,121, , , , , 
2021-08-19 08:40:46,12.52,101, , , , , 
2021-08-19 08:40:51,12.52,81, , , , , 
2021-08-19 08:40:56,12.57,71, , , , , 
2021-08-19 08:41:01,12.52,50, , , , , 
2021-08-19 08:41:06,12.48,47, , , , , 
2021-08-19 08:41:11,12.48,43, , , , , 
2021-08-19 08:41:16,12.52,40, , , , , 
2021-08-19 08:41:21,12.57,41, , , , , 
2021-08-19 08:41:26,12.52,42, , , , , 
2021-08-19 08:41:31,12.52,46, , , , , 
2021-08-19 08:41:36,12.52,49, , , , , 
2021-08-19 08:41:41,12.52,67, , , , , 
2021-08-19 08:41:46,12.48,81, , , , , 
2021-08-19 08:41:51,12.52,84, , , , , 
2021-08-19 08:41:56,12.52,97, , , , , 
2021-08-19 08:42:01,12.48,115, , , , , 
2021-08-19 08:42:06,12.52,165, , , , , 
2021-08-19 08:42:11,12.48,237, , , , , 
2021-08-19 08:42:16,12.52,314, , , , , 
2021-08-19 08:42:21,12.52,388, , , , , 
2021-08-19 08:42:26,12.57,445, , , , , 
2021-08-19 08:42:31,12.57,558, , , , , 
2021-08-19 08:42:36,12.57,662, , , , , 
2021-08-19 08:42:41,12.52,745, , , , , 
2021-08-19 08:42:46,12.52,859, , , , , 
2021-08-19 08:42:51,12.57,981, , , , , 
2021-08-19 08:42:56,12.57,"1,075", , , , , 
2021-08-19 08:43:01,12.52,"1,159", , , , , 
2021-08-19 08:43:06,12.52,"1,217", , , , , 
2021-08-19 08:43:11,12.57,"1,243", , , , , 
2021-08-19 08:43:16,12.57,"1,265", , , , , 
2021-08-19 08:43:21,12.52,"1,284", , , , , 
2021-08-19 08:43:26,12.57,"1,281", , , , , 
2021-08-19 08:43:31,12.57,"1,281", , , , , 
2021-08-19 08:43:36,12.57,"1,276", , , , , 
2021-08-19 08:43:41,12.57,"1,272", , , , , 
2021-08-19 08:43:46,12.52,"1,286", , , , , 
2021-08-19 08:43:51,12.57,"1,301", , , , , 
2021-08-19 08:43:56,12.57,"1,308", , , , , 
2021-08-19 08:44:01,12.48,"1,303", , , , , 
2021-08-19 08:44:06,12.57,"1,302", , , , , 
2021-08-19 08:44:11,12.52,"1,301", , , , , 
2021-08-19 08:44:16,12.52,"1,294", , , , , 
2021-08-19 08:44:21,12.57,"1,284", , , , , 
2021-08-19 08:44:26,12.52,"1,292", , , , , 
2021-08-19 08:44:31,12.61,"1,290", , , , , 
2021-08-19 08:44:36,12.57,"1,254", , , , , 
2021-08-19 08:44:41,12.57,"1,274", , , , , 
2021-08-19 08:44:46,12.52,"1,280", , , , , 
2021-08-19 08:44:51,12.57,"1,285", , , , , 
2021-08-19 08:44:56,12.57,"1,288", , , , , 
2021-08-19 08:45:01,12.61,"1,288", , , , , 
2021-08-19 08:45:06,12.57,"1,276", , , , , 
2021-08-19 08:45:11,12.57,"1,283", , , , , 
2021-08-19 08:45:16,12.52,"1,283", , , , , 
2021-08-19 08:45:21,12.57,"1,286", , , , , 
2021-08-19 08:45:26,12.61,"1,289", , , , , 
2021-08-19 08:45:31,12.57,"1,283", , , , , 
2021-08-19 08:45:36,12.57,"1,281", , , , , 
2021-08-19 08:45:41,12.57,"1,281", , , , , 
2021-08-19 08:45:46,12.57,"1,282", , , , , 
2021-08-19 08:45:51,12.52,"1,289", , , , , 
2021-08-19 08:45:56,12.52,"1,299", , , , , 
2021-08-19 08:46:01,12.57,"1,298", , , , , 
2021-08-19 08:46:06,12.57,"1,285", , , , , 
2021-08-19 08:46:11,12.57,"1,293", , , , , 
2021-08-19 08:46:16,12.57,"1,286", , , , , 
2021-08-19 08:46:21,12.57,"1,290", , , , , 
2021-08-19 08:46:26,12.61,"1,285", , , , , 
2021-08-19 08:46:31,12.57,"1,277", , , , , 
2021-08-19 08:46:36,12.57,"1,292", , , , , 
2021-08-19 08:46:41,12.61,"1,284", , , , , 
2021-08-19 08:46:46,12.57,"1,277", , , , , 
2021-08-19 08:46:51,12.61,"1,281", , , , , 
2021-08-19 08:46:56,12.57,"1,298", , , , , 
2021-08-19 08:47:01,12.57,"1,297", , , , , 
2021-08-19 08:47:06,12.57,"1,292", , , , , 
2021-08-19 08:47:11,12.57,"1,296", , , , , 
2021-08-19 08:47:16,12.57,"1,306", , , , , 
2021-08-19 08:47:21,12.57,"1,308", , , , , 
2021-08-19 08:47:26,12.57,"1,302", , , , , 
2021-08-19 08:47:31,12.57,"1,303", , , , , 
2021-08-19 08:47:36,12.61,"1,297", , , , , 
2021-08-19 08:47:41,12.61,"1,297", , , , , 
2021-08-19 08:47:46,12.57,"1,292", , , , , 
2021-08-19 08:47:51,12.57,"1,279", , , , , 
2021-08-19 08:47:56,12.61,"1,292", , , , , 
2021-08-19 08:48:01,12.57,"1,303", , , , , 
2021-08-19 08:48:06,12.61,"1,309", , , , , 
2021-08-19 08:48:11,12.57,"1,311", , , , , 
2021-08-19 08:48:16,12.61,"1,308", , , , , 
2021-08-19 08:48:21,12.61,"1,311", , , , , 
2021-08-19 08:48:26,12.61,"1,313", , , , , 
2021-08-19 08:48:31,12.57,"1,327", , , , , 
2021-08-19 08:48:36,12.57,"1,322", , , , , 
2021-08-19 08:48:41,12.61,"1,313", , , , , 
2021-08-19 08:48:46,12.57,"1,311", , , , , 
2021-08-19 08:48:51,12.61,"1,315", , , , , 
2021-08-19 08:48:56,12.61,"1,311", , , , , 
2021-08-19 08:49:01,12.57,"1,308", , , , , 
2021-08-19 08:49:06,12.57,"1,293", , , , , 
2021-08-19 08:49:11,12.57,"1,299", , , , , 
2021-08-19 08:49:16,12.61,"1,305", , , , , 
2021-08-19 08:49:21,12.57,"1,330", , , , , 
2021-08-19 08:49:26,12.57,"1,338", , , , , 
2021-08-19 08:49:31,12.57,"1,337", , , , , 
2021-08-19 08:49:36,12.57,"1,337", , , , , 
2021-08-19 08:49:41,12.57,"1,337", , , , , 
2021-08-19 08:49:46,12.57,"1,335", , , , , 
2021-08-19 08:49:51,12.61,"1,325", , , , , 
2021-08-19 08:49:56,12.57,"1,322", , , , , 
2021-08-19 08:50:01,12.61,"1,331", , , , , 
2021-08-19 08:50:06,12.57,"1,329", , , , , 
2021-08-19 08:50:11,12.61,"1,343", , , , , 
2021-08-19 08:50:16,12.61,"1,360", , , , , 
2021-08-19 08:50:21,12.57,"1,364", , , , , 
2021-08-19 08:50:26,12.57,"1,364", , , , , 
2021-08-19 08:50:31,12.57,"1,363", , , , , 
2021-08-19 08:50:36,12.61,"1,353", , , , , 
2021-08-19 08:50:41,12.57,"1,363", , , , , 
2021-08-19 08:50:46,12.61,"1,364", , , , , 
2021-08-19 08:50:51,12.61,"1,364", , , , , 
2021-08-19 08:50:56,12.61,"1,360", , , , , 
2021-08-19 08:51:01,12.61,"1,363", , , , , 
2021-08-19 08:51:06,12.65,"1,365", , , , , 
2021-08-19 08:51:11,12.61,"1,367", , , , , 
2021-08-19 08:51:16,12.57,"1,375", , , , , 
2021-08-19 08:51:21,12.52,"1,375", , , , , 
