"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
353,08/15/21 10:20:00 PM,12.364,,,,,
354,08/15/21 10:25:00 PM,12.389,,,,,
355,08/15/21 10:30:00 PM,12.389,,,,,
356,08/15/21 10:35:00 PM,12.389,,,,,
357,08/15/21 10:40:00 PM,12.340,,,,,
358,08/15/21 10:45:00 PM,12.316,,,,,
359,08/15/21 10:50:00 PM,12.292,,,,,
360,08/15/21 10:55:00 PM,12.292,,,,,
361,08/15/21 11:00:00 PM,12.292,,,,,
362,08/15/21 11:05:00 PM,12.292,,,,,
363,08/15/21 11:10:00 PM,12.292,,,,,
364,08/15/21 11:15:00 PM,12.292,,,,,
365,08/15/21 11:20:00 PM,12.292,,,,,
366,08/15/21 11:25:00 PM,12.292,,,,,
367,08/15/21 11:30:00 PM,12.268,,,,,
368,08/15/21 11:35:00 PM,12.268,,,,,
369,08/15/21 11:40:00 PM,12.268,,,,,
370,08/15/21 11:45:00 PM,12.268,,,,,
371,08/15/21 11:50:00 PM,12.268,,,,,
372,08/15/21 11:55:00 PM,12.292,,,,,
373,08/16/21 12:00:00 AM,12.292,,,,,
374,08/16/21 12:05:00 AM,12.316,,,,,
375,08/16/21 12:10:00 AM,12.364,,,,,
376,08/16/21 12:15:00 AM,12.389,,,,,
377,08/16/21 12:20:00 AM,12.389,,,,,
378,08/16/21 12:25:00 AM,12.364,,,,,
379,08/16/21 12:30:00 AM,12.340,,,,,
380,08/16/21 12:35:00 AM,12.340,,,,,
381,08/16/21 12:40:00 AM,12.389,,,,,
382,08/16/21 12:45:00 AM,12.461,,,,,
383,08/16/21 12:50:00 AM,12.509,,,,,
384,08/16/21 12:55:00 AM,12.534,,,,,
385,08/16/21 01:00:00 AM,12.558,,,,,
386,08/16/21 01:05:00 AM,12.558,,,,,
387,08/16/21 01:10:00 AM,12.534,,,,,
388,08/16/21 01:15:00 AM,12.509,,,,,
389,08/16/21 01:20:00 AM,12.461,,,,,
390,08/16/21 01:25:00 AM,12.461,,,,,
391,08/16/21 01:30:00 AM,12.437,,,,,
392,08/16/21 01:35:00 AM,12.437,,,,,
393,08/16/21 01:40:00 AM,12.437,,,,,
394,08/16/21 01:45:00 AM,12.485,,,,,
395,08/16/21 01:50:00 AM,12.534,,,,,
396,08/16/21 01:55:00 AM,12.509,,,,,
397,08/16/21 02:00:00 AM,12.485,,,,,
398,08/16/21 02:05:00 AM,12.461,,,,,
399,08/16/21 02:10:00 AM,12.437,,,,,
400,08/16/21 02:15:00 AM,12.413,,,,,
401,08/16/21 02:20:00 AM,12.413,,,,,
402,08/16/21 02:25:00 AM,12.413,,,,,
403,08/16/21 02:30:00 AM,12.413,,,,,
404,08/16/21 02:35:00 AM,12.389,,,,,
405,08/16/21 02:40:00 AM,12.364,,,,,
406,08/16/21 02:45:00 AM,12.340,,,,,
407,08/16/21 02:50:00 AM,12.340,,,,,
408,08/16/21 02:55:00 AM,12.413,,,,,
409,08/16/21 03:00:00 AM,12.485,,,,,
410,08/16/21 03:05:00 AM,12.509,,,,,
411,08/16/21 03:10:00 AM,12.485,,,,,
412,08/16/21 03:15:00 AM,12.461,,,,,
413,08/16/21 03:20:00 AM,12.413,,,,,
414,08/16/21 03:25:00 AM,12.437,,,,,
415,08/16/21 03:30:00 AM,12.461,,,,,
416,08/16/21 03:35:00 AM,12.461,,,,,
417,08/16/21 03:40:00 AM,12.509,,,,,
418,08/16/21 03:45:00 AM,12.534,,,,,
419,08/16/21 03:50:00 AM,12.534,,,,,
420,08/16/21 03:55:00 AM,12.558,,,,,
421,08/16/21 04:00:00 AM,12.582,,,,,
422,08/16/21 04:05:00 AM,12.558,,,,,
423,08/16/21 04:10:00 AM,12.534,,,,,
424,08/16/21 04:15:00 AM,12.534,,,,,
425,08/16/21 04:20:00 AM,12.534,,,,,
426,08/16/21 04:25:00 AM,12.534,,,,,
427,08/16/21 04:30:00 AM,12.534,,,,,
428,08/16/21 04:35:00 AM,12.534,,,,,
429,08/16/21 04:40:00 AM,12.509,,,,,
430,08/16/21 04:45:00 AM,12.509,,,,,
431,08/16/21 04:50:00 AM,12.485,,,,,
432,08/16/21 04:55:00 AM,12.485,,,,,
433,08/16/21 05:00:00 AM,12.485,,,,,
434,08/16/21 05:05:00 AM,12.485,,,,,
435,08/16/21 05:10:00 AM,12.509,,,,,
436,08/16/21 05:15:00 AM,12.485,,,,,
437,08/16/21 05:20:00 AM,12.485,,,,,
438,08/16/21 05:25:00 AM,12.485,,,,,
439,08/16/21 05:30:00 AM,12.485,,,,,
440,08/16/21 05:35:00 AM,12.485,,,,,
441,08/16/21 05:40:00 AM,12.485,,,,,
442,08/16/21 05:45:00 AM,12.485,,,,,
443,08/16/21 05:50:00 AM,12.485,,,,,
444,08/16/21 05:55:00 AM,12.461,,,,,
445,08/16/21 06:00:00 AM,12.461,,,,,
446,08/16/21 06:05:00 AM,12.461,,,,,
447,08/16/21 06:10:00 AM,12.461,,,,,
448,08/16/21 06:15:00 AM,12.437,,,,,
449,08/16/21 06:20:00 AM,12.413,,,,,
450,08/16/21 06:25:00 AM,12.413,,,,,
451,08/16/21 06:30:00 AM,12.389,,,,,
452,08/16/21 06:35:00 AM,12.413,,,,,
453,08/16/21 06:40:00 AM,12.437,,,,,
454,08/16/21 06:45:00 AM,12.461,,,,,
455,08/16/21 06:50:00 AM,12.437,,,,,
456,08/16/21 06:55:00 AM,12.389,,,,,
457,08/16/21 07:00:00 AM,12.364,,,,,
458,08/16/21 07:05:00 AM,12.389,,,,,
459,08/16/21 07:10:00 AM,12.413,,,,,
460,08/16/21 07:15:00 AM,12.437,,,,,
461,08/16/21 07:20:00 AM,12.461,,,,,
462,08/16/21 07:25:00 AM,12.485,,,,,
463,08/16/21 07:30:00 AM,12.485,,,,,
464,08/16/21 07:35:00 AM,12.485,,,,,
465,08/16/21 07:40:00 AM,12.485,,,,,
466,08/16/21 07:45:00 AM,12.485,,,,,
467,08/16/21 07:50:00 AM,12.461,,,,,
468,08/16/21 07:55:00 AM,12.461,,,,,
469,08/16/21 08:00:00 AM,12.485,,,,,
470,08/16/21 08:05:00 AM,12.461,,,,,
471,08/16/21 08:10:00 AM,12.461,,,,,
472,08/16/21 08:15:00 AM,12.268,,,,,
473,08/16/21 08:20:00 AM,12.050,,,,,
474,08/16/21 08:25:00 AM,11.929,,,,,
475,08/16/21 08:30:00 AM,11.880,,,,,
476,08/16/21 08:35:00 AM,11.904,,,,,
477,08/16/21 08:40:00 AM,11.929,,,,,
478,08/16/21 08:45:00 AM,12.001,,,,,
479,08/16/21 08:50:00 AM,12.122,,,,,
480,08/16/21 08:55:00 AM,12.243,,,,,
481,08/16/21 09:00:00 AM,12.316,,,,,
482,08/16/21 09:05:00 AM,12.340,,,,,
483,08/16/21 09:10:00 AM,12.364,,,,,
484,08/16/21 09:15:00 AM,12.389,,,,,
485,08/16/21 09:20:00 AM,12.413,,,,,
486,08/16/21 09:25:00 AM,12.413,,,,,
487,08/16/21 09:30:00 AM,12.413,,,,,
488,08/16/21 09:35:00 AM,12.389,,,,,
489,08/16/21 09:40:00 AM,12.389,,,,,
490,08/16/21 09:45:00 AM,12.364,,,,,
491,08/16/21 09:50:00 AM,12.316,,,,,
492,08/16/21 09:55:00 AM,12.316,,,,,
493,08/16/21 10:00:00 AM,12.316,,,,,
494,08/16/21 10:05:00 AM,12.340,,,,,
495,08/16/21 10:10:00 AM,12.340,,,,,
496,08/16/21 10:15:00 AM,12.316,,,,,
497,08/16/21 10:20:00 AM,12.364,,,,,
498,08/16/21 10:25:00 AM,12.364,,,,,
499,08/16/21 10:30:00 AM,12.437,,,,,
500,08/16/21 10:35:00 AM,12.485,,,,,
501,08/16/21 10:40:00 AM,12.534,,,,,
502,08/16/21 10:45:00 AM,12.558,,,,,
503,08/16/21 10:50:00 AM,12.582,,,,,
504,08/16/21 10:55:00 AM,12.582,,,,,
505,08/16/21 11:00:00 AM,12.582,,,,,
506,08/16/21 11:05:00 AM,12.582,,,,,
507,08/16/21 11:10:00 AM,12.582,,,,,
508,08/16/21 11:15:00 AM,12.630,,,,,
509,08/16/21 11:20:00 AM,12.703,,,,,
510,08/16/21 11:25:00 AM,12.775,,,,,
511,08/16/21 11:30:00 AM,12.823,,,,,
512,08/16/21 11:35:00 AM,12.871,,,,,
513,08/16/21 11:40:00 AM,12.871,,,,,
514,08/16/21 11:45:00 AM,12.871,,,,,
515,08/16/21 11:50:00 AM,12.871,,,,,
516,08/16/21 11:55:00 AM,12.871,,,,,
517,08/16/21 12:00:00 PM,12.799,,,,,
518,08/16/21 12:05:00 PM,12.799,,,,,
519,08/16/21 12:10:00 PM,12.775,,,,,
520,08/16/21 12:15:00 PM,12.727,,,,,
521,08/16/21 12:20:00 PM,12.703,,,,,
522,08/16/21 12:25:00 PM,12.654,,,,,
523,08/16/21 12:30:00 PM,12.630,,,,,
524,08/16/21 12:35:00 PM,12.558,,,,,
525,08/16/21 12:40:00 PM,12.534,,,,,
