Urchin_movement
t,x,y,v,a,L
560.0,29.66577473478445,-20.046959904630754,0.07381252351041567,0.03088184688272937,NaN
563.3333333333334,29.69686857420433,-20.029592854360274,0.15610124019870245,0.008307777701725963,NaN
566.6666666666667,30.686818116354672,-19.84577657386717,0.048689738462737275,0.02193568659514832,NaN
570.0,30.021118818992093,-20.044619724454975,0.09966191973588553,0.009690826182865485,NaN
573.3333333333334,30.053098870738623,-20.045386904761912,0.05780219154881324,0.027390715754941883,NaN
576.6666666666667,30.34086576819456,-19.829550139999725,0.08367222984537664,0.005927930907800779,NaN
580.0,30.566619197035493,-19.827546828549387,0.07921441268048547,0.007190420001241752,NaN
583.3333333333334,30.859888970494865,-19.73208019603348,0.05071066801711854,0.009231393073566945,NaN
586.6666666666667,30.890760190216483,-19.731501533011965,0.00976456022355457,0.018297908451373673,NaN
590.0,30.888810093853365,-19.673760414601077,0.15653431383776867,0.014904624664336933,NaN
593.3333333333334,31.853466538622428,-19.328738169330748,0.1692804015317443,0.034184842444849484,NaN
596.6666666666667,31.960249404839686,-19.31934352840976,0.1119748900015277,0.029076707817317214,NaN
600.0,31.18322905191397,-19.65743691675732,0.07138408591865278,0.01106963339315336,NaN
603.3333333333334,31.499724133839436,-19.439308042564704,0.046529752601468154,0.04548747525795154,NaN
606.6666666666667,31.370620807047274,-19.41023791418965,0.15938257508510287,0.01598174369299014,NaN
610.0,32.42276572589999,-18.912992751524982,0.04593268637371346,0.02497849958796845,NaN
613.3333333333334,31.58562829622275,-19.192198496910095,0.14079705529477754,0.015623760452101816,NaN
616.6666666666667,31.531701359378076,-19.208056391422588,0.014148751327530821,0.032569034818549066,NaN
620.0,31.65772333722144,-19.13137488013183,0.06835680767445947,0.005365679873215035,NaN
623.3333333333334,31.868999723666192,-18.901619959150224,0.05812228178416327,0.0045570583711254855,NaN
626.6666666666667,31.89706223039053,-18.826646968003942,0.023813040942656,0.027288845370214507,NaN
630.0,31.98753246337712,-18.796013628256134,0.10317614848005102,0.004566487052131358,NaN
633.3333333333334,31.271428870957493,-19.112493302431616,0.050940698095859716,0.016796449431030085,NaN
636.6666666666667,31.664734671518374,-18.690501038624205,0.09654075865405905,0.02275772838791952,NaN
640.0,31.763013725166033,-18.697075679548675,0.06034870530830332,0.045873845843493744,NaN
643.3333333333334,32.05809182118442,-18.606030223009967,0.16207479981093179,0.007841268358230784,NaN
646.6666666666667,30.704852632262472,-18.915644816001603,0.027710909862752077,0.007288266810098932,NaN
650.0,31.88114594222263,-18.552937836618582,0.006881636855408598,0.03951666355349113,NaN
653.3333333333334,30.66302260844428,-18.934486295921715,0.020728962006548203,0.0045777220930961725,NaN
656.6666666666667,32.01619384612337,-18.582253208421974,0.2198799051617744,0.013324431973317556,NaN
660.0,32.06373411147946,-18.502316750364457,0.016783824690853343,0.06813281683640543,NaN
663.3333333333334,31.949385686469356,-18.49249505389666,0.19071357717837492,0.013482690866213919,NaN
666.6666666666667,30.849881588909327,-18.880576785719327,0.1636099909581232,0.019483151955048593,NaN
670.0,30.89814373374314,-18.783337674184295,0.017074404113291395,0.028610851076734934,NaN
673.3333333333334,30.938892820553278,-18.809625224699275,0.004761158146748823,0.0024861331850208964,NaN
676.6666666666667,30.887919021302167,-18.75328855132996,0.008050549147471634,0.003545624034591434,NaN
680.0,30.911496502656576,-18.763473888470074,0.02253178663926977,0.0034313967414056914,NaN
683.3333333333334,30.981249964484306,-18.63558998196943,0.024750567120117247,0.0024087478594579633,NaN
686.6666666666667,31.040107287431923,-18.660103129945114,0.008704572718326486,0.002431345340553722,NaN
690.0,31.023173704835486,-18.675714004197943,0.029825002809663107,0.03894825554846979,NaN
693.3333333333334,31.089142855130206,-18.4674111088501,0.2183100370002869,0.03153098906564269,NaN
696.6666666666667,29.642857142857153,-18.214285714285722,0.2947651013228696,0.023476217387863308,NaN
700.0,29.19915266092559,-17.929305421642525,0.015966563987174148,0.0528266888439545,NaN
703.3333333333334,29.536756156094683,-18.222821206817798,0.08903192139671388,0.023367666935698576,NaN
706.6666666666667,29.655862622441262,-18.308400442054094,0.10131806536406388,0.020017717285182198,NaN
710.0,30.102464026407546,-18.591890847467155,0.01316934505554954,0.005452431232320926,NaN
713.3333333333334,29.71680388101734,-18.24520047132158,0.054350260638817524,0.0024017121560186852,NaN
716.6666666666667,30.4631684064109,-18.62622820131031,0.1179231895080746,0.013223182464308262,NaN
720.0,30.41536695730018,-18.60582309734359,0.09582151059463455,0.02961620193242764,NaN
723.3333333333334,29.975067235425442,-18.21411710800892,0.09503628486115293,0.007206940795085705,NaN
726.6666666666667,29.9086552188609,-18.225480108387174,0.015267615680125366,0.01705212505462275,NaN
730.0,29.926707662402023,-18.124555086857,0.004370706331459286,0.013796270168240097,NaN
733.3333333333334,29.936837713465565,-18.23288095304669,0.085011110565425,0.00847578787217323,NaN
736.6666666666667,29.47952929117318,-17.776379028810226,0.0024287520075664034,0.015891767328916354,NaN
740.0,29.935309414160642,-18.216761560871717,0.10007417814843905,0.008530942299772349,NaN
743.3333333333334,30.070092081713227,-18.08676530547926,0.10106825265970609,0.00990545342173137,NaN
746.6666666666667,29.62530736233427,-17.618522921285518,0.030697748091005325,0.016038098150878737,NaN
750.0,30.162390042289303,-17.90410883575018,0.07903121113396804,0.008846266123527244,NaN
753.3333333333334,29.998371545050574,-17.990571450600456,0.02438799454199783,0.0091956470722561,NaN
756.6666666666667,30.00651095662859,-17.950327046440137,0.029408751438669722,0.00560656425888751,NaN
760.0,30.155252410922714,-18.108160853836864,0.043846389879941744,0.004605663387334467,NaN
763.3333333333334,30.092942789775194,-18.229565734895374,0.015798539477428746,0.0073487765348906565,NaN
766.6666666666667,30.050555014920434,-18.11962886384059,0.014481463332531272,0.005055691654849821,NaN
770.0,30.05589578148559,-18.140413689557278,0.012985138227556241,0.003394572681935117,NaN
773.3333333333334,30.1259523550262,-18.077094308136807,0.006638766435771493,4.073920307277881E-4,NaN
776.6666666666667,30.01194011713075,-18.135245581633413,0.005195044594048098,0.01845151801407871,NaN
780.0,30.094132598675003,-18.09076879080186,0.10804476004999826,0.01036249389781047,NaN
783.3333333333334,30.57432071439169,-18.585309854095883,0.011456202826529907,0.018982741412806356,NaN
786.6666666666667,30.074191030489246,-18.01704344614295,0.11212331219943925,0.007810551516189937,NaN
790.0,30.100488993121488,-18.007189686397908,0.002232447822256514,0.018533847113726368,NaN
793.3333333333334,30.083942584867458,-18.028286686070018,0.0046579278624640785,0.0028680705157053434,NaN
796.6666666666667,30.089940630912665,-17.977983322401215,0.012099460305419495,0.0017185761979678974,NaN
800.0,30.05526372441672,-18.10367934894778,0.01951400312544453,0.0023530051022281344,NaN
803.3333333333334,30.055862197408075,-18.103533874646033,0.011947046284203035,0.0049913430275753505,NaN
806.6666666666667,30.134910263361178,-18.1039429720538,0.010238156167431822,0.0013002295637114282,NaN
810.0,30.057166301563953,-18.03529195978537,0.009191931905490662,4.1087866203899827E-4,NaN
813.3333333333334,30.186702606779846,-18.071190324440906,0.014143014247269978,0.00194673939242882,NaN
816.6666666666667,30.151361943613452,-18.031147754066623,0.005842085966412024,0.004906121980357737,NaN
820.0,30.148022757322536,-18.075746280118352,0.023276096970861145,0.016466885934191922,NaN
823.3333333333334,30.10577222667243,-18.179473549928275,0.09181836970814697,0.007800851418535751,NaN
826.6666666666667,30.63273308187796,-18.449577542970275,0.09531765094736823,0.025204417413467402,NaN
830.0,30.581179168464956,-18.601120583741164,0.09605735562342108,0.01601771530949738,NaN
833.3333333333334,30.071636041113962,-18.14093585475152,0.05341790467771688,0.0029216609229524206,NaN
836.6666666666667,30.31010816664164,-18.37016276561134,0.03917628919085335,0.006391383505547631,NaN
840.0,29.816263562914585,-18.08618720655828,0.08869790310530579,0.0023052870337915096,NaN
843.3333333333333,29.78082948125551,-18.10649128127386,0.02673830680534237,0.015888426939143812,NaN
846.6666666666667,29.715411376373964,-18.2331695745698,0.01880305769208831,0.0016877772136085958,NaN
850.0,29.756712573751926,-18.229503188728643,0.005281464293728861,0.004632637095444403,NaN
853.3333333333333,29.68549815407671,-18.251741770695944,0.00491568882451939,0.016367716426246275,NaN
856.6666666666667,29.74498686557284,-18.19890150294158,0.0921380710566003,0.010663568312747949,NaN
860.0,29.152191605151202,-17.94696010402089,0.1148846957480549,NaN,NaN
863.3333333333333,28.992637188217884,-18.055480214538832,NaN,NaN,NaN
866.6666666666666,NaN,-18.592938512700798,NaN,NaN,NaN
869.9999999999999,28.928571428571445,-18.92857142857143,NaN,NaN,NaN
873.3333333333331,28.869483571074454,-18.91705048180488,0.02057384107036151,NaN,NaN
876.6666666666666,28.79235911192565,-18.944658061052806,0.041819067937674384,0.0016785075544222122,NaN
879.9999999999999,28.594379196799736,-18.871844746469847,0.02290840810861824,0.002373362827565073,NaN
883.3333333333331,28.653722854127736,-18.88059389439806,0.019497039489597922,0.003770758903295146,NaN
886.6666666666666,28.49014642407728,-18.9495003832824,0.05261963383757841,0.005310108571479775,NaN
889.9999999999999,28.312354639367243,-18.961381698511673,0.04676180552939297,0.003558836581839598,NaN
893.3333333333331,28.17840179160325,-18.948822178121716,0.05357367710864152,0.0038187928773506926,NaN
896.6666666666666,27.961384514985866,-18.895187289800276,0.07085375852671935,0.006504915041838987,NaN
899.9999999999999,27.724377753187895,-18.818497117934925,0.09289747406621188,0.0014256646070544851,NaN
903.3333333333331,27.368254110031415,-18.717004119495073,0.08822482335333269,0.0032989939921411787,NaN
906.6666666666666,27.15940069571957,-18.65497474328494,0.09944752167640186,0.05059488554460377,NaN
909.9999999999999,26.75068993808371,-18.475836987781577,0.19157783296981679,0.019698362447994753,NaN
913.3333333333331,28.255445766071915,-19.310633298392403,0.17748082741784704,0.02297471920237059,NaN
916.6666666666666,27.80986249883044,-19.0032161492353,0.11195054519148276,0.06805240940433066,NaN
919.9999999999999,27.61187675929841,-18.932694410158803,0.1948208944167593,0.004806034666548288,NaN
923.3333333333331,26.659003818426456,-18.401201841525392,0.205027285975143,0.011376814628477002,NaN
926.6666666666666,26.469591200838707,-18.18205553233217,0.16441897955878348,0.026133161179191067,NaN
929.9999999999999,25.998458174797804,-17.526460266366072,0.10700930465722885,0.004690107367587649,NaN
933.3333333333334,26.146732196481082,-17.545899097776754,0.10023813127442328,0.005675635390200297,NaN
936.6666666666666,25.799644558463683,-16.888465883057734,0.15730430454889746,0.08178803562555327,NaN
939.9999999999999,25.796474540490962,-16.557424747992798,0.4804774616440229,0.04916876821547065,NaN
943.3333333333334,28.952070582431844,-16.32049405963396,0.4644213030617329,0.042825817975841535,NaN
946.6666666666666,28.86440412725223,-16.14040740874509,0.09035138828525029,0.08560815304347962,NaN
949.9999999999999,28.81810025900687,-15.733238964769214,0.14244133406640302,0.002220626315551981,NaN
953.3333333333334,28.647190542809398,-15.215974982944246,0.10447134576760748,0.16507348381975406,NaN
956.6666666666666,28.696448356495864,-15.047469958783381,1.0550424781870047,0.08083478532543621,NaN
959.9999999999999,23.928571428571416,-10.0,1.065041686355248,0.08681351402588448,NaN
963.3333333333334,23.60744060652722,-10.096111912116754,0.058681703286206345,0.17302723770914702,NaN
966.6666666666666,23.537379934581665,-9.996057982768136,0.05339859767417447,0.00810390770881754,NaN
969.9999999999999,23.32214753387379,-9.883186558036726,0.09425400833213379,0.06129335610079,NaN
973.3333333333334,22.99381489396282,-9.680822505664452,0.35825220518837997,0.030069070826104168,NaN
