mass_A
t,x,y,v,a,L
463.3333333333333,-4.421425857463561,1.9816522982771545,7.60507431567253E-4,5.50545723467979E-4,NaN
466.6666666666667,-4.4240080698065185,1.9798052405167326,0.0018131421875802753,1.531967841051677E-4,NaN
470.00000000000006,-4.432867120764328,1.9855520316540307,8.261114047022395E-4,2.0660311848404552E-4,NaN
473.3333333333333,-4.428542824381211,1.9829305499186205,5.603807366096897E-4,2.704945915287655E-4,NaN
476.6666666666667,-4.429946929129073,1.9832219635742874,3.4507360970730124E-4,4.160564157340525E-5,NaN
480.00000000000006,-4.4262809457120085,1.983350267074563,0.0010346697456177945,1.108533844381568E-4,NaN
483.3333333333333,-4.423200408049283,1.9817852747547349,8.997517545675849E-4,4.6582161700442113E-4,NaN
486.6666666666667,-4.421663016845912,1.9795220983097295,0.001784858932622475,2.7507635108719227E-4,NaN
490.00000000000006,-4.434210399713791,1.9862983337773414,0.001982783245151014,4.276079326365237E-4,NaN
493.3333333333333,-4.434363896534137,1.9831851367450781,0.001827080038476353,3.6031599323949667E-4,NaN
496.6666666666667,-4.422913488102736,1.981743645359309,8.925463218209536E-4,2.2781479272336138E-4,NaN
500.00000000000006,-4.428613417715468,1.9816560297128802,6.795720495299777E-4,2.16386345433097E-4,NaN
503.3333333333333,-4.427149455930618,1.9833504523120595,4.026652992708728E-4,2.628675034670177E-5,NaN
506.6666666666667,-4.427178106948432,1.9839245261388854,8.194054580253871E-4,1.486447684803543E-4,NaN
510.00000000000006,-4.432610279132888,1.9834937513151658,0.0011183402293124594,2.1060515891898433E-4,NaN
513.3333333333333,-4.434164105268323,1.986528719225035,6.30099991694996E-4,1.5576761129739472E-4,NaN
516.6666666666667,-4.428852231735405,1.9816168709946567,6.658801614201847E-4,6.799424316546668E-5,NaN
520.0000000000001,-4.432267260123922,1.9825151815470576,5.355717531412059E-4,1.3963020842874496E-4,NaN
523.3333333333333,-4.43203538470371,1.9832342308367146,0.0011842024779406628,2.7907038029254975E-4,NaN
526.6666666666667,-4.424395630076688,1.981912302611427,0.0016587005630942589,3.30226704168295E-5,NaN
530.0000000000001,-4.421940889483835,1.9787197415767253,8.676013924103991E-4,2.8726060919518953E-4,NaN
533.3333333333334,-4.419336431193358,1.9791088636444272,1.6661868162792E-4,2.864329499669038E-4,NaN
536.6666666666667,-4.422283758832322,1.979776291492243,0.0011736249025099453,1.5633425414601253E-4,NaN
540.0000000000001,-4.426343350957211,1.9825903359307375,0.0011022319064179244,1.5396798861709457E-4,NaN
543.3333333333334,-4.429259787462954,1.9820852424592275,2.488148161965797E-4,3.488021672551745E-5,NaN
546.6666666666667,-4.4275648684310625,1.9814681069655293,6.148759290175606E-4,9.685665679661469E-5,NaN
550.0000000000001,-4.433207157612927,1.983190451505635,0.0011410247933105009,3.269429270245815E-4,NaN
553.3333333333334,-4.4344443873185355,1.9847140447768155,0.0016257961863128962,2.5328856591202634E-4,NaN
556.6666666666667,-4.422443709715878,1.9819159581387211,0.001416622981253486,3.039033639748478E-4,NaN
560.0000000000001,-4.425032101499738,1.9839388638378708,0.0013325296364889595,4.410404010557411E-4,NaN
563.3333333333334,-4.430503977860653,1.9856508207683277,0.0013878126018291163,2.27231291814273E-4,NaN
566.6666666666667,-4.434211644686201,1.9827825570202222,3.6272627741793537E-4,1.7675157599797753E-4,NaN
570.0000000000001,-4.42966276543676,1.983383678762948,2.694292546965642E-4,2.020119122030754E-4,NaN
573.3333333333334,-4.432415596226406,1.9827596109839618,7.83746630192053E-4,1.4717858342465267E-5,NaN
576.6666666666667,-4.431450679600772,1.9882932360932344,7.865746693654926E-4,3.127922043762898E-4,NaN
580.0000000000001,-4.428190496502793,1.9858654598592338,0.0016763239135649405,1.928966665740655E-4,NaN
583.3333333333334,-4.4213438695673375,1.9835241660253757,1.0714742772735153E-4,0.0016029531479405175,NaN
586.6666666666667,-4.428860228209331,1.9856170508151436,0.009135841865041567,0.0015276884830547229,NaN
590.0000000000001,-4.474639343350674,1.9540438997422669,0.010196658530674913,0.0022873599646059417,NaN
593.3333333333334,-4.49303260305237,2.0080419745472327,0.007926792171769557,0.0016530444069592302,NaN
596.6666666666667,-4.425501036315467,1.9734874210545357,0.007541267579725623,0.0012777496906132822,NaN
600.0000000000001,-4.450102359052465,1.9818774650085729,0.008004189611404677,0.004694573199909555,NaN
603.3333333333335,-4.376676228235823,1.9950179254559188,0.013364436876298916,0.0034802976850358096,NaN
606.6666666666667,-4.539198314420503,1.9816499563400214,0.030031926254299166,0.0038590290787469,NaN
610.0000000000001,-4.573516692846013,1.9584253924504011,0.018752341961884644,0.004158120464434881,NaN
613.3333333333335,-4.414184751667648,1.9809339665264503,0.009422878747231212,0.0019069154938938123,NaN
616.6666666666667,-4.517327370096027,1.9865147293637548,0.011823715849438959,0.00260690682652436,NaN
620.0000000000001,-4.4926418222717075,1.9885387548234448,0.0035239404991710896,9.38612853559363E-4,NaN
623.3333333333335,-4.494104865061246,1.9829603893583396,0.008424991490105721,9.003048447293085E-4,NaN
626.6666666666667,-4.548628059664068,1.9840410560642212,0.0047558869484267486,0.001040375026385427,NaN
630.0000000000001,-4.462400768175499,1.9826210382751839,0.00467195877120822,0.001686402478871354,NaN
633.3333333333335,-4.571780063304672,1.9632064106368006,2.695934377333542E-4,0.001523688464763088,NaN
636.6666666666667,-4.463387259897715,1.9811186788195343,0.021464029917829086,6.234442212972688E-4,NaN
640.0000000000001,-4.429550288287189,1.9789051438188494,0.009610466292487237,0.004572778628455028,NaN
643.3333333333335,-4.523646960974787,1.9593539244917864,0.015084837379979187,6.062589429632597E-4,NaN
646.6666666666667,-4.528916482206839,1.994390488379537,0.0029084024664873935,0.0045673536906875485,NaN
650.0000000000001,-4.520200000096239,1.9784344209596654,0.012931925795025398,0.0011964881116070273,NaN
653.3333333333335,-4.443696278159891,1.981345551912021,0.009653283857400455,0.0020958938349374297,NaN
656.6666666666667,-4.456611756813885,1.9685283423600737,0.007871808911085128,0.0025359283004348795,NaN
660.0000000000001,-4.483625767656406,1.9472918801733314,0.006053081581555545,0.0037992413495449478,NaN
663.3333333333335,-4.49601593089281,1.9772315872185828,0.017156542284523502,0.002706406155262703,NaN
666.6666666666667,-4.369768563940724,1.9581833229032242,0.019930678219255933,0.0038073811267367633,NaN
670.0000000000001,-4.363323022587409,1.984112337184925,0.013562003635483736,0.07796932163183858,NaN
673.3333333333335,-4.460180530358926,1.958684875945913,0.44766615160032813,0.03921496793228822,NaN
676.6666666666667,-5.446173760815114,4.765177317526401,0.016273521871867994,0.07747693467610355,NaN
680.0000000000001,-4.3564096238809356,1.9903346896443281,0.45076082274117674,0.03811048325334949,NaN
683.3333333333335,-4.342937119376842,1.969944313042312,0.0050337478076374976,0.07800465202661265,NaN
686.6666666666667,-4.385511260502895,1.9736237500814156,0.016078056822557703,0.001320191816939757,NaN
690.0000000000001,-4.449597400010191,1.9805578541452107,0.0014808337650476888,0.0020465772677942945,NaN
693.3333333333335,-4.379378264927837,1.9813598468819933,0.00596207061796121,0.0026958251507373703,NaN
696.6666666666667,-4.412742717299821,1.9656727173291983,0.0225357631310365,0.008097089467776772,NaN
700.0000000000001,-4.52886010310732,1.9663011895359048,0.047852446043697844,0.003892610542040237,NaN
703.3333333333335,-4.731417515374034,1.9804299927374274,0.007828563074239377,0.07909753560226318,NaN
706.6666666666667,-4.574119262800622,1.9922905807425835,0.46806159204304854,0.03544400976116275,NaN
710.0000000000001,-5.495754983642897,5.005781316500425,0.19887998100499854,0.0900470185319766,NaN
713.3333333333335,-5.856217341989776,2.330146463212415,0.4747133841727199,0.06452642082967525,NaN
716.6666666666667,-4.581072909305703,1.9760888280517435,0.19108063811882955,0.07397834047906232,NaN
720.0000000000001,-4.634157843855917,1.970538752142751,0.009689389116123437,0.030583516580184645,NaN
723.3333333333335,-4.645532353651134,1.9802857169730004,0.016795137830941546,0.00255064928744575,NaN
726.6666666666667,-4.523022196904861,1.9841625617546796,0.015199229654823461,0.002582048441718508,NaN
730.0000000000001,-4.546592254997634,1.9584165485542542,0.009348633769582433,0.006874573545059626,NaN
733.3333333333335,-4.585339345025645,1.983223366239045,0.026437747404674874,9.474589867439885E-4,NaN
736.6666666666667,-4.721100557202973,1.9336880960123608,0.02119376481707379,0.0018125876466758032,NaN
740.0000000000001,-4.725711071549526,1.9671254975640196,0.006447298816869721,0.007510852232988366,NaN
743.3333333333335,-4.759584349909389,1.9528309626964742,0.020139131450269243,0.004020551990122911,NaN
746.6666666666667,-4.591451397768438,1.9676937496853881,0.032701437099845916,0.0014615031025420472,NaN
750.0000000000001,-4.542002963314744,1.9664881025712475,0.0031329480870955,0.0029233756092506774,NaN
753.3333333333335,-4.571616567101003,1.974237286939129,0.010540047037032275,0.0020238076024108086,NaN
756.6666666666667,-4.473087238532514,1.9527741902645275,0.002586798511633218,7.953820483523807E-4,NaN
760.0000000000001,-4.562981207961485,1.9891648370421322,0.0027963097360461965,0.007248868120238611,NaN
763.3333333333335,-4.467560345916283,1.970578123594116,0.028312496011013707,0.003242807109145361,NaN
766.6666666666667,-4.737023259757876,1.9161174779690313,0.009739547362010876,0.003711020882969445,NaN
770.0000000000001,-4.522960815646371,1.9367146645762219,0.028783099582342223,5.795827346794913E-4,NaN
773.3333333333335,-4.551024713408424,1.9632904403637141,0.023491241043769536,0.0036549250814693355,NaN
776.6666666666667,-4.677288806038277,1.910087183481636,9.80818864735646E-4,0.00396954718403203,NaN
780.0000000000001,-4.555773364116234,1.9587953182387494,0.01986585945201143,0.0015729920900639884,NaN
783.3333333333335,-4.556137526523472,1.963589266467224,0.0028284732689035823,0.004797213125358331,NaN
786.6666666666667,-4.572020902326557,1.968365305653684,0.01041702220265356,0.0012913553329352207,NaN
790.0000000000001,-4.624579245055699,1.9753617442929965,0.012691705101613169,6.083863544563543E-4,NaN
793.3333333333335,-4.656490691918165,1.9732579665029846,0.007526455557079882,0.0028198994053606607,NaN
796.6666666666667,-4.672698382434547,1.9611414502566547,0.005708016456217722,0.05432018124076739,NaN
800.0000000000001,-4.625736560961471,1.9508470772656423,0.3175120852453374,0.025697169447757635,NaN
803.3333333333335,-6.312827530106659,3.299272697819845,0.02013841460808748,0.05277211597854275,NaN
806.6666666666667,-4.751822751319182,1.9047279674874389,0.30913530615583074,0.03150582595579702,NaN
810.0000000000001,-4.72845620776674,1.9812875933118477,0.01573113489422901,0.11552857010621166,NaN
813.3333333333335,-4.649313315432437,1.882582534018347,0.3646443378916018,0.03353456559701801,NaN
816.6666666666667,-5.861790737739156,4.131899207897369,0.38611661389248997,0.09447331421104542,NaN
820.0000000000001,-5.869932340949802,4.148886881541614,0.37669140234307813,0.09916392661011061,NaN
823.3333333333335,-4.669652189548188,1.9216248112334213,0.3835112632393647,0.0329295424576491,NaN
826.6666666666667,-4.640958662073118,1.906889535863833,0.0042382615446810365,0.06429413499802067,NaN
830.0000000000001,-4.696383853870103,1.9307772697475087,0.003816897666766023,0.005847964299401365,NaN
833.3333333333335,-4.646242616412081,1.8819982130600152,0.030597208612093838,0.003531263301054132,NaN
836.6666666666667,-4.89767876972121,1.8977808362479038,0.004079909423473002,0.005099000990853113,NaN
840.0000000000001,-4.667226937420651,1.8646931437713263,0.03496089771828956,0.0028381298322556732,NaN
843.3333333333335,-4.664932478879535,1.8854509961910964,0.004175748184480234,0.04038170474221001,NaN
846.6666666666667,-4.691963269410238,1.8774636570185876,0.20370169452371034,0.01774178624366132,NaN
850.0000000000001,-5.915361326111935,2.415189026081933,0.004564407334343547,0.03526812048435175,NaN
853.3333333333335,-4.675740408448121,1.9032079007449028,0.20283558035730107,0.01720046510877145,NaN
856.6666666666667,-4.6753854861371735,1.8757398924420912,0.004848598233413866,0.03358792664637077,NaN
860.0000000000001,-4.6557783980599226,1.9286314794836628,0.005926888922912445,6.008729232642337E-4,NaN
863.3333333333335,-4.639538417576603,1.8591196437398025,0.0064337213487753045,0.05383486573136084,NaN
866.6666666666667,-4.6598182402726565,1.8859306790337769,0.3144015330444276,0.04393286612326982,NaN
870.0000000000001,-6.387411998690467,3.0159242028724975,0.37291795208962436,0.08359692214787084,NaN
873.3333333333335,-5.8442107767109945,4.071795584713797,0.3093155977894967,0.08833085358508501,NaN
876.6666666666667,-4.683240967280113,1.854858338358106,0.3759146441863933,0.027773391421028092,NaN
880.0000000000001,-4.702395874548657,1.840924891506205,0.005421198114827772,0.06521458376660445,NaN
883.3333333333335,-4.647331465410005,1.8589452371966928,0.006971958373625595,0.05513429543484052,NaN
886.6666666666667,-4.681390018393003,1.882387146751114,0.3232669776329221,0.026568928050104558,NaN
890.0000000000001,-6.321605693715597,3.2158972058485986,0.015949204887321933,0.05113248840554817,NaN
893.3333333333335,-4.765358378579862,1.817157053999992,0.2915497228145411,0.02971013014142696,NaN
896.6666666666667,-5.026508583926372,1.766567566354908,0.0057948645851877536,0.05309617865807648,NaN
900.0000000000001,-4.7931925684358845,1.790366709346685,0.005790171378861343,0.003959539946351064,NaN
903.3333333333335,-4.988010618903189,1.7693880084065157,0.057426788488746126,0.010077147351786447,NaN
906.6666666666667,-5.175804709593223,1.8037248504493562,0.06372809190456367,0.00876550713383734,NaN
910.0000000000001,-4.572210328712444,1.682146996634998,0.05369406761484088,0.014534978157116346,NaN
913.3333333333335,-4.821995646144373,1.7493664938354385,0.08589355351248332,0.02085675761568413,NaN
916.6666666666667,-4.589078066860225,2.254522196878952,0.029253247994017087,0.027344233428801205,NaN
920.0,-5.0153501898174255,1.723921146632236,0.13701544697856893,0.02145741348323998,NaN
923.3333333333335,-4.208213034198906,3.084767778108329,0.026908675497557873,0.023597107880985166,NaN
926.6666666666667,-4.926196252663374,1.879589921144209,0.22446153888983117,0.02496183892536904,NaN
930.0,-4.969833741551625,1.796677112756477,0.021042772113248974,0.03616741963925649,NaN
933.3333333333335,-4.96672424560478,1.7452865169607747,0.009826987423327525,0.004019740640749826,NaN
936.6666666666667,-5.011993745580384,1.7465321237856628,0.006894174702820227,0.031078952598351018,NaN
